name,PlotID,Species,LiveStatus,Ht_Class,Ht_LiveCrn_Class,Notes,Tally,Tally1
poles_table_big11nov,NA,NA,NA,NA,NA,NA,1,NA
poles_table_big11nov,ATWE-RX-40,CADE,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,6,NA
poles_table_big11nov,ATWE-THIN-02,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,3,NA
poles_table_big11nov,ATWE-THIN-04,CADE,Live,8 - (3.1-4m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-04,CADE,Dead,8 - (3.1-4m),NA,NA,1,NA
poles_table_big11nov,ATWE-THIN-06,ABCO,Live,9 - (4.1-5m),3HL - (1.1-2m),NA,1,NA
poles_table_big11nov,ATWE-THIN-06,ABCO,Live,7 - (2.1-3m),2HL - (0.51-1m),NA,1,NA
poles_table_big11nov,ATWE-THIN-13,ABCO,Dead,7 - (2.1-3m),NA,NA,1,NA
poles_table_big11nov,ATWE-THIN-13,NA,NA,NA,NA,NA,1,NA
poles_table_big11nov,ATWE-THIN-15,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,2,NA
poles_table_big11nov,ATWE-THIN-15,CADE,Live,7 - (2.1-3m),1HL - (0-0.5m),NA,2,NA
poles_table_big11nov,ATWE-THIN-15,CADE,Live,6 - (DBH; 1.37m - 2m),2HL - (0.51-1m),NA,2,NA
poles_table_big11nov,ATWE-THIN-15,CADE,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-15,CADE,Dead,6 - (DBH; 1.37m - 2m),NA,NA,1,NA
poles_table_big11nov,ATWE-THIN-15,CADE,Live,8 - (3.1-4m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-18,ABCO,Live,9 - (4.1-5m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-18,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,2,NA
poles_table_big11nov,ATWE-THIN-19,CADE,Dead,8 - (3.1-4m),NA,NA,1,NA
poles_table_big11nov,ATWE-THIN-19,PILA,Live,7 - (2.1-3m),1HL - (0-0.5m),NA,3,NA
poles_table_big11nov,ATWE-THIN-19,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-19,CADE,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,9,NA
poles_table_big11nov,ATWE-THIN-19,CADE,Live,7 - (2.1-3m),1HL - (0-0.5m),NA,3,NA
poles_table_big11nov,ATWE-THIN-19,PILA,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-19,ABCO,Dead,7 - (2.1-3m),1HL - (0-0.5m),STUMP,1,NA
poles_table_big11nov,ATWE-THIN-24,ABCO,Dead,6 - (DBH; 1.37m - 2m),NA,STUMP,1,NA
poles_table_big11nov,ATWE-THIN-25,ABCO,Live,10 - (5.1-6m),1HL - (0-0.5m),NA,3,NA
poles_table_big11nov,ATWE-THIN-25,ABCO,Live,10 - (5.1-6m),2HL - (0.51-1m),NA,1,NA
poles_table_big11nov,ATWE-THIN-25,ABCO,Live,7 - (2.1-3m),2HL - (0.51-1m),NA,1,NA
poles_table_big11nov,ATWE-THIN-25,ABCO,Live,8 - (3.1-4m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-25,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,2,NA
poles_table_big11nov,ATWE-THIN-31,ABCO,Live,10 - (5.1-6m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,ATWE-THIN-31,ABCO,Live,7 - (2.1-3m),2HL - (0.51-1m),NA,1,NA
poles_table_big11nov,ATWE-THIN-36,PILA,Dead,7 - (2.1-3m),NA,NA,1,NA
poles_table_big11nov,BIST-R-11,CADE,Live,6 - (DBH; 1.37m - 2m),2HL - (0.51-1m),NA,2,NA
poles_table_big11nov,BIST-R-11,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),DEAD TOP,1,NA
poles_table_big11nov,BIST-R-11,PILA,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,BIST-R-11,NA,NA,NA,NA,NA,NA,NA
poles_table_big11nov,BIST-R-11,NA,NA,NA,NA,NA,NA,NA
poles_table_big11nov,BIST-R-11,NA,NA,NA,NA,NA,NA,NA
poles_table_big11nov,BIST-RX-01,CADE,Live,7 - (2.1-3m),1HL - (0-0.5m),NA,2,NA
poles_table_big11nov,BIST-RX-01,CADE,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,10,NA
poles_table_big11nov,BIST-RX-01,CADE,Live,7 - (2.1-3m),2HL - (0.51-1m),NA,1,NA
poles_table_big11nov,BIST-RX-01,CADE,Live,6 - (DBH; 1.37m - 2m),3HL - (1.1-2m),NA,1,NA
poles_table_big11nov,BIST-RX-01,CADE,Live,8 - (3.1-4m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,BIST-RX-02,QUKE,Live,6 - (DBH; 1.37m - 2m),3HL - (1.1-2m),NA,1,NA
poles_table_big11nov,BIST-RX-02,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,6,NA
poles_table_big11nov,BIST-RX-02,PILA,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,2,NA
poles_table_big11nov,BIST-RX-02,QUKE,Live,6 - (DBH; 1.37m - 2m),2HL - (0.51-1m),NA,1,NA
poles_table_big11nov,BIST-RX-02,CADE,Live,6 - (DBH; 1.37m - 2m),2HL - (0.51-1m),NA,2,NA
poles_table_big11nov,BIST-RX-02,CADE,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,BIST-RX-03,NA,NA,NA,NA,NA,1,NA
poles_table_big11nov,BIST-RX-04,ABCO,Live,6 - (DBH; 1.37m - 2m),1HL - (0-0.5m),NA,1,NA
poles_table_big11nov,BIST-RX-04,SASC,Live,7 - (2.1-3m),1HL - (0-0.5m),NA,3,NA
poles_table_big11nov,BIST-RX-04,SASC,Dead,6 - (DBH; 1.37m - 2m),NA,NA,3,NA
poles_table_big11nov,BIST-RX-04,SASC,Dead,7 - (2.1-3m),NA,NA,1,NA
poles_table_big11nov,BIST-RX-04,SASC,Live,12 - (7.1-8m),3HL - (1.1-2m),NA,1,NA
poles_table_big11nov,BIST-RX-04,SASC,Live,11 - (6.1-7m),3HL - (1.1-2m),NA,2,NA
poles_table_big11nov,BIST-RX-04,SASC,Live,8 - (3.1-4m),3HL - (1.1-2m),NA,6,NA
poles_table_big11nov,BIST-RX-04,SASC,Live,6 - (DBH; 1.37m - 2m),3HL - (1.1-2m),NA,1,NA
